ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL
unl-237,Keeper of the Hammer,,,,,,,,,Legend,Showcase,"Body, Order",Poppy,"When you hold, gain 1 XP. Spend 3 XP, exhaust: Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c2b3ae8c4beac316128a8b7b1704a221abedec8e-744x1039.png
unl-237,Keeper of the Hammer,,,,,,,,,Legend,Showcase,"Body, Order",Poppy,"When you hold, gain 1 XP. Spend 3 XP, exhaust: Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/41321ddb3b1c63492285d1c3d067ee42ade502e4-744x1039.png
unl-238,Baron Nashor,,,,,,12,3,,Unit,Showcase,Chaos,The Void,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. I can't be chosen by enemy spells and abilities. Other friendly units have +2 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e8d207a8057b97f9059ea6025a16e59229dc54d-744x1039.png
unl-t01,Baron Pit,,,,any,,,,,Battlefield,Common,Colorless,,(You can't start the game with a token battlefield.) Units can move here from anywhere.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e44f173629322a4e0c32d3f8902c294d4482ef42-1039x744.png
unl-t02,Bird,,,,any,,1,,,Unit,Common,Colorless,Bird,[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/949a2e43263a9fe0d957595325c7e2ebe06bf85f-744x1039.png
unl-t03,Brush,,,,any,,,,,Battlefield,Common,Colorless,,"Bird, Cat, Dog, Poro, and Ivern units here have +1 might. When you score here, you may replace this with the battlefield it replaced.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fad09d6bd9bf38e376f430ecb0b400762420d061-1039x744.png
unl-t05,Gold,,,,any,,,,,Gear,Common,Colorless,,"[Reaction][&gt;] Kill this, exhaust: [Add] 1 rune of any type. (Abilities that add resources can't be reacted to.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e566605fa989e12e91cd3d3e0b7985f7a8be8e74-744x1039.png
unl-t06,Reflection,,,,any,,0,,,Unit,Common,Colorless,,(I become a copy of something when played. I don't get that card's play effects.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/80327b196c59841a67a65327974a93223a3c541a-744x1039.png
unl-t07,Sprite,,,,any,,3,,,Unit,Common,Colorless,Fae,"[Temporary] (Kill me at the start of your Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a90578f055e01515ebfb069dc3dbdba08d24da0-744x1039.png
ven-001,Baccai Sandspinner,,,,,,6,,,Unit,Common,Fury,Shurima,[Empower] 5 energy. This ability costs 3 energy less if you control 4 or fewer runes. (Pay the cost: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have [Deflect] and [Assault 2]. (Opponents must pay 1 rune of any type to choose me with a spell or ability. +2 might while I'm an attacker.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d8abab7f0df7c8ec9fff8c8dfa71c732e1ce2e6a-744x1039.png
ven-002,Blade Twirler,,,,,,4,,,Unit,Common,Fury,"Yordle, Ionia","The first time I move each turn, choose a player. They [Burn 1]. (They put the top card of their Main Deck into their trash.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b222082d5d38630c4d2542ed24c0442881e3de18-744x1039.png
ven-003,Brittle Steel,,,,,,,1,,Spell,Common,Fury,,Kill a gear. [Flow] 4 energy and 1 fury rune (You may play this from your trash for its Flow cost. Then banish it.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2264ab788558ec69b1b6ed3e03ce69a3f63bdbb7-744x1039.png
ven-004,Dune Surfer,,,,,,3,,,Unit,Common,Fury,Shurima,You ignore [Tank] while assigning combat damage here.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/acab9ec71d58f1e109cd8879c0fef0bdeb866432-744x1039.png
ven-005,Forsaken Baccai,,,,,,2,,,Unit,Common,Fury,Shurima,"If you control fewer runes than an opponent at the start of your Beginning Phase, give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/33d3e7840280e2780687057f08f30312a56d230f-744x1039.png
ven-006,Oasis Raider,,,,,,4,,,Unit,Common,Fury,Shurima,"If you control fewer runes than an opponent at the start of your Beginning Phase, give me +2 might and [Ganking] this turn. (I can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d44355b9b129054e63b6f2c8de30518fe87b6295-744x1039.png
ven-007,Punching Poro,,,,,,2,,,Unit,Common,Fury,"Poro, Ionia",[Empower] — Discard 1 (Pay the cost: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have +1 might.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03b9a8e704e0f09b686d89d4c2d79f100f212b0f-744x1039.png
ven-008,Ruthless Strike,,,,,,,,,Spell,Common,Fury,,"[Action] (Play on your turn or in showdowns.) As an additional cost to play this, you may discard 1. Deal 3 to a unit at a battlefield. If you paid the additional cost, deal 5 to it instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/90293ef9407950d171f5fdd040da289a0f6da487-744x1039.png
ven-009,Baccai Reaper,,,,,,4,1,,Unit,Uncommon,Fury,Shurima,"When I attack, you may pay 1 fury rune to give me [Assault 2] this turn. (+2 might while I'm an attacker.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14c473be38b3ec40503f44555db9a4168a45bfb4-744x1039.png
ven-010,Consuming Curse,,,,,,,,,Spell,Uncommon,Fury,,[Action] (Play on your turn or in showdowns.) Deal 2 to a unit at a battlefield. This deals 1 Bonus Damage for each card with this name in your trash.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4254a96c88275f09c2c41653d46702125bc24d9f-744x1039.png
ven-011,Pendulum Blade,,,,,,,,,Gear,Uncommon,Fury,Equipment,[Equip] 1 fury rune (1 fury rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/857a5cee28f403454b1825dd112c07e9ac06b8a4-744x1039.png
ven-012,Perfect Execution,,,,,,,1,,Spell,Uncommon,Fury,,Ready a unit and give it [Assault 3] this turn. (+3 might while it's an attacker.) [Flow] 3 energy and 1 fury rune (You may play this from your trash for its Flow cost. Then banish it.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb13c46f8c3872678b87f68891d9f4a416ba8080-744x1039.png
ven-013,Shadow Assassin,,,,,,5,,,Unit,Uncommon,Fury,Ionia,I enter ready if you have a card with my name in your trash.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d5c1aed33b6aa109ff2baea8b3e0c146af750dcc-744x1039.png
ven-014,Shadow Fiend,,,,,,2,,,Unit,Uncommon,Fury,Ionia,[Empower] 2 energy and 1 fury rune (2 energy and 1 fury rune: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have [Assault 3]. (+3 might while I'm an attacker.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3bbeed15ac517c2e39c039e376553ce7e1c65f0c-744x1039.png
ven-015,Decree of Rage,,,,,,,1,,Spell,Rare,Fury,,[Action] (Play on your turn or in showdowns.) This can't be countered. Deal 4 to an enemy Calm (1 calm rune) unit.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/320d9f52a4f22fa3405bb9da82c4d02451d7c133-744x1039.png
ven-016,Eclipse Dragon,,,,,,8,,,Unit,Rare,Fury,"Dragon, Mount Targon","[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) When I move, if you control 4 or fewer runes, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6b7ea97973ced0e0631554ff07c726fe0a257a3c-744x1039.png
ven-017,"Morgana, Vindictive",,,,,,5,1,,Unit,Rare,Fury,"Demacia, Morgana","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play me, deal damage to a unit equal to the damage marked on it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/04f3ff3a25b08c9af33090e7a533396583f5e433-744x1039.png
ven-018,Rage Amplifier,,,,,,,1,,Gear,Rare,Fury,,"[Empower] 6 energy and 1 fury rune (6 energy and 1 fury rune: Empower this. Use only if not Empowered.) Your units have +1 might. If I'm [Empowered], they have +2 might instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/83a7cd497dd42f535f8f0adc72c3c4324f9aec14-744x1039.png
ven-019,"Renekton, Rage Fueled",,,,,,6,,,Unit,Rare,Fury,"Shurima, Renekton","[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) When I attack, if you control 4 or fewer runes, deal 2 to all enemy units here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2f6eb3e8328048ad52617c8639ecbe2c287efa36-744x1039.png
ven-019a,"Renekton, Rage Fueled",,,,,,6,,,Unit,Rare,Fury,Renekton,"[Accelerate] When I attack, if you control 4 or fewer runes, deal 2 to all enemy units here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cf5a7294a9ebd2d5a8727078efbfd2cf84f12e3e-744x1039.png
ven-020,Twilight Reveler,,,,,,3,,,Unit,Rare,Fury,Ionia,"When I attack, ready another friendly unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c9b3acfc3f996d784d1b5f98ab87ba4d1c6136ce-744x1039.png
ven-021,"Akali, Deadly Weapon",,,,,,3,,,Unit,Epic,Fury,"Ionia, Akali","[Empower] 2 energy and 1 fury rune (2 energy and 1 fury rune: Empower me. Use only if not Empowered.) When I move, you may deal 1 to a unit at a battlefield I moved to or from. If I'm [Empowered], deal 2 instead. [Empowered][&gt;] I have +1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/564e5f35ae39b6604290e83f39ffb61c2b2b9175-744x1039.png
ven-021a,"Akali, Deadly Weapon",,,,,,3,,,Unit,Epic,Fury,Akali,"[Empower] 2 energy and 1 fury rune When I move, you may deal 1 to a unit at a battlefield I moved to or from. If I'm [Empowered], deal 2 instead. [Empowered][&gt;] I have +1 might..",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92d8ad4bc4724da89f32348f290600f632f24e9e-744x1039.png
ven-022,Endless Riches,,,,,,,1,,Gear,Epic,Fury,,"When you play this, banish your hand and trash, then [Burn 7]. Skip your Draw Phase. You may play cards from your trash. If a card would go to your trash from anywhere other than your Main Deck, banish it instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e2c33bf55162086acd458775a5db3d976f137b61-744x1039.png
ven-023,"Zed, From the Shadows",,,,,,4,1,,Unit,Epic,Fury,"Ionia, Zed","You may discard 1 as an additional cost to play me. When you play me, if you paid the additional cost, play a 0 might Shadow Clone unit token. (It has &quot;When I attack, you may banish a unit from your trash. If you do, give me [Assault 4] this turn.&quot;)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/06793f17adbd827e468db40d644eb273a3932c7e-744x1039.png
ven-023a,"Zed, From the Shadows",,,,,,4,1,,Unit,Epic,Fury,Zed,"You may discard 1 as an additional cost to play me. When you play me, if you paid the additional cost, play a 0 might Shadow Clone unit token.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dcf031bd69c4880c33d68f73dde8e391a6059be7-744x1039.png
ven-024,Affectionate Poro,,,,,,3,,,Unit,Common,Calm,"Poro, Noxus","When a combat that I was in ends, if I haven't been dealt damage this turn, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aa5fdc995322af38f540629fcf695f1080a14afb-744x1039.png
ven-025,Esteemed Hierophant,,,,,,5,,,Unit,Common,Calm,Shurima,"While you control 7 or more runes, prevent all damage that enemy spells and abilities would deal to me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b47621d2b8efcee4d17de40b16c61fa06e404a2a-744x1039.png
ven-026,Field Musicians,,,,,,3,,,Unit,Common,Calm,Ionia,"When you play me, give a unit +3 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e880946b6c99023d9fb1e9aa7d23a0c673b0f6ac-744x1039.png
ven-027,Hand Hammer,,,,,,,,,Gear,Common,Calm,Equipment,[Equip] 1 calm rune (1 calm rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/524fedb9116db0eb62380c03e0853c342c53daeb-744x1039.png
ven-028,Mournful Witness,,,,,,2,,,Unit,Common,Calm,"Fae, Ionia","When a combat that I was in ends, empower me. (I become Empowered if I'm not already.) [Empowered][&gt;] I have +2 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2f31651fc37a3e8bc562d0a361c509c0998d82c8-744x1039.png
ven-029,Ol' Poro,,,,,,4,,,Unit,Common,Calm,"Poro, Bandle City","I can't be played on your first, second, or third turns.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/267fdc483ff8c740779f23eb8f965105feb030cd-744x1039.png
ven-030,Serene Ascetic,,,,,,3,,,Unit,Common,Calm,Ionia,[Empower] 3 energy (3 energy: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have [Deflect] and [Shield 3]. (Opponents must pay 1 rune of any type to choose me with a spell or ability.+3 might while I'm a defender.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7acc2f9fcdec5d2649e4a50dc3c96aeb31b87916-744x1039.png
ven-031,Twilight Shroud,,,,,,,,,Spell,Common,Calm,,Give a friendly unit +1 might this turn. It can't be chosen by enemy spells and abilities this turn. [Flow] 2 energy (You may play this from your trash for its Flow cost. Then banish it.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0bd93298503d6b1b2f6faf7e97ab494e6e26db76-744x1039.png
ven-032,Frostcoat Mother,,,,,,3,,,Unit,Uncommon,Calm,"Dog, Freljord",[Empower] 12 energy. This ability costs 1 energy less for each rune you control. (Pay the cost: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have +3 might.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/38e2b4f12346a1af420f875c0a5f922c56c4140f-744x1039.png
ven-033,Pakaa Protector,,,,,,4,,,Unit,Uncommon,Calm,"Cat, Shurima","When I move, reveal the top card of your Main Deck. If it's a unit, draw it. Otherwise, put it in your trash and give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab3be32adadb72831c07750d8defc7918fd32d96-744x1039.png
ven-034,Resonating Strike,,,,,,,1,,Spell,Uncommon,Calm,,[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Reaction] (Play on your turn or in showdowns.) Choose a battlefield you control and a unit you control at a different location. Move that unit to that battlefield and give it +2 might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a625de128019d65d41dd0af4f8d189d5de530a5-744x1039.png
ven-035,Sanction,,,,,,,1,,Spell,Uncommon,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose one —<ul><li>Empower a unit. Disempower it at end of turn.</li><li>Disempower a unit that's [Empowered]. Empower it at end of turn.</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/daef24792dddefd0971b34d01bd60bc3b11adcca-744x1039.png
ven-036,Sandstone Chimera,,,,,,8,2,,Unit,Uncommon,Calm,Shurima,"While I'm at a battlefield, players only channel 1 rune at the start of their Channel Phase.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7a483e91e2bbb81bc8f66697bd610427b080b45c-744x1039.png
ven-037,Tomb-Raider Barbara,,,,,,4,,,Unit,Uncommon,Calm,Shurima,"When you play me, if you control 7 or more runes, choose an enemy gear. If it's [Empowered], disempower it. Otherwise, kill it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/31d0c16ecaa0bd8522d13d6dd5d940be8111f118-744x1039.png
ven-038,"Akali, Silent",,,,,,4,1,,Unit,Rare,Calm,"Ionia, Akali","I can't be chosen by enemy spells and abilities unless I'm in combat. When I move to a battlefield, give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1a4d73853194a3dde02c51b083d197af89d2bda-744x1039.png
ven-038a,"Akali, Silent",,,,,,4,1,,Unit,Rare,Calm,Akali,"I can't be chosen by enemy spells and abilities unless I'm in combat. When I move to a battlefield, give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6924311aab46a74aa2c54030c053427725860ea8-744x1039.png
ven-039,Crumbling Sands,,,,,,,1,,Spell,Rare,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell if an opponent has played another spell this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0d7491bdb2e9d18f64a5b53a16623b26a7cac6a1-744x1039.png
ven-040,Decree of Focus,,,,,,,,,Spell,Rare,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit that's in combat with an enemy Fury (1 fury rune) unit or that's being chosen by an enemy Fury spell. Give it +4 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3f9a1b209cfd6097bac6fa9aec57531e300ef511-744x1039.png
ven-041,"Riven, Shattered",,,,,,3,1,,Unit,Rare,Calm,"Noxus, Riven","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for 1 rune of any type less, even if it's already attached.) When I attack, choose an enemy unit here. Deal 2 to it for each Equipment attached to me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8c16a53ee243e468f3c337de4354668665f3b386-744x1039.png
ven-042,"Shen, Scourge of Shadows",,,,,,6,1,,Unit,Rare,Calm,"Shen, Ionia","When I hold, if there is exactly one other unit you control here, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bbe849918c7f4189379ae8957dd427a3f272a1a6-744x1039.png
ven-042a,"Shen, Scourge of Shadows",,,,,,6,1,,Unit,Rare,Calm,Shen,"When I hold, if there is exactly one other unit you control here, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a4bac7b94b87fbb3227ecdccd9e2aa1231b655c8-744x1039.png
ven-043,Steel Paws,,,,,,0,,,Unit,Rare,Calm,"Cat, Piltover",[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) [Empower] 7 energy (7 energy: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have +7 might.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/79d9b6583ed8e7d5a1486f1c15b66b19fb7f69a5-744x1039.png
ven-044,Astral Heron,,,,,,7,,,Unit,Epic,Calm,"Bird, Mount Targon","When you play your first card each turn, if I'm at a battlefield, your next card costs 2 energy2 runes of any type less.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b1ce87efc9a1a7e2438c53e034a7f92caaa67ed6-744x1039.png
ven-045,Helm of Suppression,,,,,,,1,,Gear,Epic,Calm,,"[Empower] 4 energy and 1 calm rune (4 energy and 1 calm rune: Empower this. Use only if not Empowered.) Opponents' spells cost 1 energy more. If this is [Empowered], they cost 1 energy1 rune of any type more instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ecfe67bbdc04f5c16a845ccc7a1b8d534195ca70-744x1039.png
ven-046,"Nasus, Ascended",,,,,,8,1,,Unit,Epic,Calm,"Dog, Shurima, Nasus","[Deflect 2] (Opponents must pay 2 runes of any type to choose me with a spell or ability.) [Empower] 8 energy (8 energy: Empower me. Use only if not Empowered.) [Empowered][&gt;] When I conquer, you score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4d9e9cc17be6aebf33ee1db42b515ad87ba8ee8c-744x1039.png
ven-046a,"Nasus, Ascended",,,,,,8,1,,Unit,Epic,Calm,"Dog, Nasus","[Deflect 2] [Empower] 8 energy [Empowered][&gt;] When I conquer, you score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/014103b536a1c5aa2397f0952323375ac9b73d60-744x1039.png
ven-047,Apprentice Mage,,,,,,3,,,Unit,Common,Mind,Bilgewater,"[Empower] 2 energy (2 energy: Empower me. Use only if not Empowered.) When I become [Empowered], [Predict 2]. (Look at the top 2 cards of your Main Deck. Recycle any of them and put the rest back in any order.) [Empowered][&gt;] I have +1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6e650b9680864a949299cbe2ef7d06d1d22c7d18-744x1039.png
ven-048,Cloud Drake,,,,,,5,,,Unit,Common,Mind,"Dragon, Demacia","When you play me, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb0dbff1058e8c59fa041dd242aa9b43d92eae14-744x1039.png
ven-049,Dredge Up,,,,,,,,,Spell,Common,Mind,,Draw 1. [Flow] 2 energy (You may play this from your trash for its Flow cost. Then banish it.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cf561c8a0f8debde66b66d3e74ce861d0ce388ae-744x1039.png
ven-050,Grumpy Rockbear,,,,,,4,,,Unit,Common,Mind,Shurima,[Empower] 12 energy. This ability costs 1 energy less for each rune you control. (Pay the cost: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have [Deflect] and [Shield 3]. (Opponents must pay 1 rune of any type to choose me with a spell or ability.+3 might while I'm a defender.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2f7f3759c59746486a5f91b8452302fa59eddde6-744x1039.png
ven-051,Iterative Design,,,,,,,,,Spell,Common,Mind,,Play a 3 might Mech unit token. [Flow] 2 energy and 1 mind rune (You may play this from your trash for its Flow cost. Then banish it.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8d85a05075f95b63832ed7aa15620041eacb49d3-744x1039.png
ven-052,Mesmerize,,,,,,,1,,Spell,Common,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose one —<ul><li>Return a friendly unit to its owner's hand.</li><li>Give an enemy unit -2 might this turn.</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/854ceafc3f20c7e2d38c83170cb73232116f3d58-744x1039.png
ven-053,Otterpus,,,,,,2,,,Unit,Uncommon,Mind,Bandle City,"If a player would score 1 point from conquering or holding during their first or second turn, they draw 1 instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/62f77b80a6d8f28a92c039595baf5943c4e055f0-744x1039.png
ven-054,Questionable Tome,,,,,,,,,Gear,Common,Mind,,"[Empower] — exhaust (Pay the cost: Empower me. Use only if not Empowered.) Disempower this, 1 energy, exhaust: Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/07bb606d7cbcb218496b78a4fef354abb99875dc-744x1039.png
ven-055,Applied Researchers,,,,,,4,,,Unit,Uncommon,Mind,Shurima,"[Empower] 3 energy (3 energy: Empower me. Use only if not Empowered.) [Empowered][&gt;] Your spells cost 1 energy1 rune of any type less, to a minimum of 1 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/67a5f67bad4d4201b14760206a34c838d7a1e4dc-744x1039.png
ven-056,Clairvoyance,,,,,,,,,Spell,Uncommon,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) [Predict 5]. (Look at the top 5 cards of your Main Deck. Recycle any of them and put the rest back in any order.) Draw 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f43cb85d4939cc6ea1ed67b1c6526eef912cf9a6-744x1039.png
ven-057,Covert Informant,,,,,,4,1,,Unit,Uncommon,Mind,Noxus,"[Empower] 3 energy (3 energy: Empower me. Use only if not Empowered.) [Empowered][&gt;] When I move, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ff33454bf980a5c884b63e524c6580408e9b94e3-744x1039.png
ven-058,Patched Porobot,,,,,,2,,,Unit,Common,Mind,"Mech, Poro, Piltover","(I enter exhausted.) When you play me, if you control 3 or more other gear, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7667d7e0c902782c38221e9326d1bb98181ec17f-744x1039.png
ven-059,Shock Blast,,,,,,,1,,Spell,Uncommon,Mind,,[Action] (Play on your turn or in showdowns.) This costs 2 energy less if you control something that's [Empowered]. Deal 4 to a unit at a battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a8b976725e4722dcbf327cde9f92625cb516150e-744x1039.png
ven-060,Sky Cruiser,,,,,,3,1,,Unit,Uncommon,Mind,Piltover,"Discard a gear, 1 energy, exhaust: Deal 4 to a unit at a battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a99fbe995f6d5d71c1c46e1c38f64a9f9d7c3e9-744x1039.png
ven-061,Decree of Insight,,,,,,,,,Spell,Rare,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Ignore [Deflect] while paying this spell's cost. Give an enemy Body (1 body rune) unit -5 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/da019355562b207814be6aec55bccf415bd416df-744x1039.png
ven-062,Hextech Formula,,,,,,,,,Gear,Rare,Mind,,This enters exhausted. exhaust: Empower another gear. (It becomes Empowered if it's not already.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/95f4ee0625dda4213847e6649465397be03c8bd1-744x1039.png
ven-063,"Nasus, Guardian of Knowledge",,,,,,6,1,,Unit,Rare,Mind,"Dog, Shurima, Nasus","Once each turn, when an enemy unit here dies, channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aa96dbb8b4d72db7e47a72ce652ad542f55bf31d-744x1039.png
ven-063a,"Nasus, Guardian of Knowledge",,,,,,6,1,,Unit,Rare,Mind,"Dog, Nasus","Once each turn, when an enemy unit here dies, channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c6bfe2146a52c3d8dd0230904435369ff29bac0e-744x1039.png
ven-064,Plaza Guardian,,,,,,8,,,Unit,Rare,Mind,"Mech, Piltover",I cost 1 energy less for each gear you control. [Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3fc86ed4d23604dbb3c7de211eb6a9c36bd9176d-744x1039.png
ven-065,"Swain, Visionary",,,,,,6,1,,Unit,Rare,Mind,"Noxus, Swain, Demon","[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) When I conquer, if you've played a non-token unit, a non-token gear, and a spell this turn, you score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/66d8ec4322d6734719451bb3e004b7d2ec71af87-744x1039.png
ven-066,Temporal Breach,,,,,,,1,,Spell,Rare,Mind,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) Banish a unit, then its owner plays it to the same location, ignoring its cost.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7c670dc3d997c52b90d67043989b53c67a72f4c4-744x1039.png
ven-067,Bottled Constellation,,,,,,,2,,Gear,Epic,Mind,,"At the start of your Main Phase, you may kill 3 other friendly units and/or gear to score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2068b7c202cab7f877c331a7bad0531d6a8f0d73-744x1039.png
ven-068,"Jayce, Brilliant Inventor",,,,,,6,1,,Unit,Epic,Mind,"Jayce, Piltover","When you play me or the first time you play a non-token gear each turn, you may ready something besides me that's exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/123e949085a63fdb6e1590ff0e519cab5758688b-744x1039.png
